time,年,月,日,小时,分钟,秒,温度(室外),湿度(室外),气压(室外),湿度(室内),气压(室内),temperature
1578848844,2020,1,13,1,7,24,9.6,79,987,77,984.4,10.2
1578848904,2020,1,13,1,8,24,9.6,79,987,77,986.3,10.2
1578848964,2020,1,13,1,9,24,9.6,79,987,77,986.2,10.2
1578849024,2020,1,13,1,10,24,9.6,79,987,77,986.2,10.2
1578849084,2020,1,13,1,11,24,9.6,79,987,77,986,10.2
1578849145,2020,1,13,1,12,25,9.6,79,987,77,986.1,10.2
1578849205,2020,1,13,1,13,25,9.6,79,987,77,986.1,10.2
1578849265,2020,1,13,1,14,25,9.6,79,987,77,986.1,10.3
1578849325,2020,1,13,1,15,25,9.7,79,986.3,77,986,10.3
1578849385,2020,1,13,1,16,25,9.7,79,986.6,77,985.8,10.3
1578849445,2020,1,13,1,17,25,9.8,79,986.2,77,985.7,10.3
1578849505,2020,1,13,1,18,25,9.8,79,986.3,77,985.7,10.3
1578849566,2020,1,13,1,19,26,9.8,79,985.9,77,985.7,10.3
1578849626,2020,1,13,1,20,26,9.9,79,985.8,77,985.4,10.3
1578849686,2020,1,13,1,21,26,9.8,79,985.8,77,985.6,10.3
1578849746,2020,1,13,1,22,26,9.8,79,986.2,78,985.4,10.3
1578849806,2020,1,13,1,23,26,9.8,80,986,78,985.4,10.3
1578849866,2020,1,13,1,24,26,9.8,80,986.1,78,985.3,10.3
1578849926,2020,1,13,1,25,26,9.9,80,986,78,985.3,10.3
1578849986,2020,1,13,1,26,26,9.9,79,985.9,78,985.1,10.3
1578850047,2020,1,13,1,27,27,9.9,79,986,78,985.3,10.3
1578850107,2020,1,13,1,28,27,10,79,985.6,78,985.4,10.3
1578850167,2020,1,13,1,29,27,10,79,922.6,78,985.2,10.3
1578850227,2020,1,13,1,30,27,9.9,79,985.3,78,985.2,10.3
1578850287,2020,1,13,1,31,27,9.9,79,985.7,78,985.3,10.3
1578850347,2020,1,13,1,32,27,9.9,79,985.5,78,985,10.3
1578850407,2020,1,13,1,33,27,9.9,79,985.5,78,985.3,10.3
1578850468,2020,1,13,1,34,28,9.9,79,985,78,985,10.3
1578850528,2020,1,13,1,35,28,10,79,987.2,78,985,10.3
1578850588,2020,1,13,1,36,28,10,79,985.3,78,985,10.4
1578850648,2020,1,13,1,37,28,10,79,984.6,78,984.7,10.4
1578850708,2020,1,13,1,38,28,10,79,959.2,78,984.9,10.4
1578850768,2020,1,13,1,39,28,10.1,78,986.7,78,984.8,10.4
1578850828,2020,1,13,1,40,28,10.1,78,986.3,78,984.9,10.4
1578850889,2020,1,13,1,41,29,10,78,986.7,78,984.6,10.4
1578850949,2020,1,13,1,42,29,10,77,986.3,78,984.9,10.3
1578851009,2020,1,13,1,43,29,9.9,77,986.5,77,984.9,10.3
1578851069,2020,1,13,1,44,29,9.9,77,986.8,77,985,10.3
1578851129,2020,1,13,1,45,29,9.8,78,987.3,76,984.9,10.3
1578851189,2020,1,13,1,46,29,9.8,78,987.4,76,984.8,10.3
1578851250,2020,1,13,1,47,30,9.8,78,987.2,76,984.7,10.4
1578851310,2020,1,13,1,48,30,9.8,78,987.4,76,984.4,10.4
1578851370,2020,1,13,1,49,30,9.9,78,985.3,77,984.6,10.4
1578851430,2020,1,13,1,50,30,9.9,78,959.3,76,984.6,10.4
1578851490,2020,1,13,1,51,30,10,78,986.5,77,984.6,10.4
1578851550,2020,1,13,1,52,30,10,77,987.2,77,984.5,10.4
1578851610,2020,1,13,1,53,30,10,77,986.8,77,984.3,10.4
1578851671,2020,1,13,1,54,31,10.1,77,986.3,77,984.3,10.4
1578851731,2020,1,13,1,55,31,10.1,77,986.2,77,984.3,10.4
1578851791,2020,1,13,1,56,31,10.1,77,986.5,76,984.2,10.4
1578851851,2020,1,13,1,57,31,10.1,77,985.9,77,984,10.4
1578851911,2020,1,13,1,58,31,10.2,77,985.7,77,984,10.5
1578851971,2020,1,13,1,59,31,10.2,77,986.1,77,983.9,10.4
1578852031,2020,1,13,2,0,31,10.2,76,985.1,77,983.9,10.4
1578852092,2020,1,13,2,1,32,10.2,76,985.2,77,983.7,10.4
1578852152,2020,1,13,2,2,32,10.2,77,985.2,77,983.7,10.5
1578852212,2020,1,13,2,3,32,10.2,76,985,77,983.9,10.5
1578852272,2020,1,13,2,4,32,10.2,76,985.3,77,983.7,10.5
1578852332,2020,1,13,2,5,32,10.2,76,985.7,77,983.7,10.4
1578852392,2020,1,13,2,6,32,10.2,77,984.6,77,983.9,10.4
1578852452,2020,1,13,2,7,32,10.2,76,985,76,985.6,10.4
1578852513,2020,1,13,2,8,33,10.2,75,985,76,983.7,10.3
1578852573,2020,1,13,2,9,33,10.2,76,985,75,983.9,10.4
1578852633,2020,1,13,2,10,33,10.2,76,984.8,75,983.7,10.4
1578852693,2020,1,13,2,11,33,10.2,75,985.2,75,985.8,10.4
1578852753,2020,1,13,2,12,33,10.2,76,985.2,75,983.7,10.4
1578852813,2020,1,13,2,13,33,10.1,77,984.9,75,985.6,10.4
1578852873,2020,1,13,2,14,33,10,77,984.9,75,985.6,10.4
1578852933,2020,1,13,2,15,33,10,77,985.2,75,985.6,10.5
1578852994,2020,1,13,2,16,34,10,78,985.6,75,985.8,10.5
1578853054,2020,1,13,2,17,34,10,78,959.9,75,985.6,10.5
1578853114,2020,1,13,2,18,34,9.9,78,985.8,76,985.3,10.5
1578853174,2020,1,13,2,19,34,9.9,78,986,76,985.5,10.5
1578853234,2020,1,13,2,20,34,10,78,986.1,76,985.5,10.5
1578853294,2020,1,13,2,21,34,10.1,78,986,77,985.4,10.5
1578853354,2020,1,13,2,22,34,10.1,78,986,77,985.4,10.5
1578853415,2020,1,13,2,23,35,10.2,77,985.6,76,985.2,10.5
1578853475,2020,1,13,2,24,35,10.2,77,985.6,76,985.4,10.6
1578853535,2020,1,13,2,25,35,10.1,77,985.1,76,985.2,10.6
1578853595,2020,1,13,2,26,35,10.1,77,985.2,76,985.1,10.6
1578853655,2020,1,13,2,27,35,10.2,77,959.7,77,985.1,10.6
1578853715,2020,1,13,2,28,35,10.2,77,985,77,985.1,10.6
1578853775,2020,1,13,2,29,35,10.2,77,985,77,985,10.6
1578853836,2020,1,13,2,30,36,10.3,77,975,77,984.8,10.6
1578853896,2020,1,13,2,31,36,10.3,77,985.1,77,985,10.6
1578853956,2020,1,13,2,32,36,10.3,77,984.8,77,984.7,10.6
1578854016,2020,1,13,2,33,36,10.3,77,985,77,985,10.5
1578854076,2020,1,13,2,34,36,10.3,77,986.6,77,984.7,10.5
1578854136,2020,1,13,2,35,36,10.3,77,986.1,77,984.7,10.5
1578854196,2020,1,13,2,36,36,10.3,76,984.5,77,984.8,10.5
1578854257,2020,1,13,2,37,37,10.2,77,984.3,77,984.8,10.5
1578854317,2020,1,13,2,38,37,10.2,77,986.4,77,984.7,10.5
1578854377,2020,1,13,2,39,37,10.2,77,986.4,77,984.6,10.5
1578854437,2020,1,13,2,40,37,10.1,77,984.7,76,984.6,10.5
1578854497,2020,1,13,2,41,37,10.1,77,984.4,77,984.7,10.5
1578854557,2020,1,13,2,42,37,10.1,78,984.4,76,984.5,10.4
1578854617,2020,1,13,2,43,37,10.1,78,984.4,77,984.6,10.4
1578854678,2020,1,13,2,44,38,10.1,78,984.4,77,984.6,10.4
1578854738,2020,1,13,2,45,38,10.1,78,984.4,77,984.4,10.4
1578854798,2020,1,13,2,46,38,10.1,78,984.4,77,984.7,10.4
1578854858,2020,1,13,2,47,38,10.1,78,984.4,77,984.7,10.4
1578854918,2020,1,13,2,48,38,10.1,78,984.4,77,984.9,10.4
1578854978,2020,1,13,2,49,38,10.1,78,984.4,77,984.9,10.4
1578855038,2020,1,13,2,50,38,10.1,78,984.4,76,984.7,10.5
1578855099,2020,1,13,2,51,39,9.9,76,958,76,984.7,10.4
1578855159,2020,1,13,2,52,39,9.9,76,985.5,76,984.7,10.4
1578855219,2020,1,13,2,53,39,9.9,76,985.7,76,984.9,10.4
1578855279,2020,1,13,2,54,39,9.9,76,985.8,76,984.6,10.4
1578855339,2020,1,13,2,55,39,9.9,76,985.8,76,984.6,10.4
1578855399,2020,1,13,2,56,39,9.9,76,985.8,76,984.7,10.4
1578855459,2020,1,13,2,57,39,9.9,76,985.8,76,985,10.4
1578855520,2020,1,13,2,58,40,9.9,76,985.8,76,984.7,10.4
1578855580,2020,1,13,2,59,40,9.9,76,985.8,76,984.8,10.4
1578855640,2020,1,13,3,0,40,9.9,76,985.8,76,984.8,10.4
1578855700,2020,1,13,3,1,40,9.9,76,985.8,76,984.6,10.4
1578855760,2020,1,13,3,2,40,9.9,76,985.8,76,984.6,10.4
1578855820,2020,1,13,3,3,40,9.9,76,985.8,76,984.7,10.4
1578855880,2020,1,13,3,4,40,9.9,76,985.8,76,984.8,10.3
1578855940,2020,1,13,3,5,40,9.9,76,985.8,76,984.7,10.3
1578856001,2020,1,13,3,6,41,9.9,76,985.8,76,984.9,10.4
1578856061,2020,1,13,3,7,41,9.9,76,985.8,76,984.9,10.4
1578856121,2020,1,13,3,8,41,9.9,76,985.8,76,985.1,10.4
1578856181,2020,1,13,3,9,41,9.9,76,985.8,76,984.9,10.4
1578856241,2020,1,13,3,10,41,9.9,76,985.8,76,983,10.4
1578856301,2020,1,13,3,11,41,9.9,76,985.8,75,983,10.4
1578856361,2020,1,13,3,12,41,9.9,76,985.8,76,983.1,10.4
1578856422,2020,1,13,3,13,42,9.9,76,985.8,76,983.3,10.4
1578856482,2020,1,13,3,14,42,9.9,76,985.8,76,983.1,10.4
1578856542,2020,1,13,3,15,42,9.9,76,985.8,75,983.1,10.4
1578856602,2020,1,13,3,16,42,9.9,76,985.8,76,982.8,10.4
1578856662,2020,1,13,3,17,42,9.9,76,985.8,76,983.3,10.3
1578856722,2020,1,13,3,18,42,9.9,76,985.8,76,983.1,10.3
1578856782,2020,1,13,3,19,42,10,75,985.4,76,983,10.4
1578856843,2020,1,13,3,20,43,10,75,985.4,76,983.4,10.4
1578856903,2020,1,13,3,21,43,10,75,985.8,76,983.2,10.4
1578856963,2020,1,13,3,22,43,10,76,985.7,76,983.3,10.4
1578857023,2020,1,13,3,23,43,10,76,986.1,76,983.1,10.4
1578857083,2020,1,13,3,24,43,10.1,76,985.7,76,983.5,10.4
1578857143,2020,1,13,3,25,43,10.1,76,985.5,76,983.3,10.4
1578857203,2020,1,13,3,26,43,10.1,75,985.9,76,983.1,10.4
1578857263,2020,1,13,3,27,43,10,75,985.3,76,983,10.4
1578857324,2020,1,13,3,28,44,10,76,985.8,76,983.3,10.4
1578857384,2020,1,13,3,29,44,10,76,985.4,76,983.1,10.4
1578857444,2020,1,13,3,30,44,10.1,75,985.5,76,983.1,10.4
1578857504,2020,1,13,3,31,44,10.1,76,986,76,983.2,10.4
1578857564,2020,1,13,3,32,44,10.1,75,985.9,76,983.4,10.4
1578857624,2020,1,13,3,33,44,10,76,986.1,76,983.4,10.4
1578857685,2020,1,13,3,34,45,10,76,986.1,75,983.4,10.4
1578857745,2020,1,13,3,35,45,10,76,985.8,75,983.4,10.4
1578857805,2020,1,13,3,36,45,10,76,985.8,75,983.3,10.5
1578857865,2020,1,13,3,37,45,10,76,985.8,76,983.3,10.5
1578857925,2020,1,13,3,38,45,10.1,76,985.9,76,983.1,10.5
1578857985,2020,1,13,3,39,45,10,77,986,76,983.1,10.4
1578858045,2020,1,13,3,40,45,10,77,986,76,983.3,10.4
1578858106,2020,1,13,3,41,46,10,77,985.5,76,982.9,10.4
1578858166,2020,1,13,3,42,46,10,77,985.9,76,983.1,10.5
1578858226,2020,1,13,3,43,46,10,77,986.1,76,983,10.5
1578858286,2020,1,13,3,44,46,10,77,984.3,77,983,10.5
1578858346,2020,1,13,3,45,46,10,77,984.2,77,983.3,10.5
1578858406,2020,1,13,3,46,46,10,77,985.5,77,983,10.5
1578858466,2020,1,13,3,47,46,10,77,986.3,77,984.9,10.5
1578858527,2020,1,13,3,48,47,10.1,77,985.8,77,984.7,10.5
1578858587,2020,1,13,3,49,47,10.1,77,986,77,984.7,10.5
1578858647,2020,1,13,3,50,47,10.2,77,985.3,77,984.7,10.5
1578858707,2020,1,13,3,51,47,10.2,77,984.7,77,984.7,10.5
1578858767,2020,1,13,3,52,47,10.1,77,985.3,77,984.7,10.5
1578858827,2020,1,13,3,53,47,10,77,985.4,77,984.7,10.5
1578858887,2020,1,13,3,54,47,10,77,985.6,77,984.9,10.5
1578858948,2020,1,13,3,55,48,10.1,77,985.3,77,984.9,10.5
1578859008,2020,1,13,3,56,48,10.1,77,985.2,77,984.9,10.5
1578859068,2020,1,13,3,57,48,10.1,77,985.4,77,984.7,10.5
1578859129,2020,1,13,3,58,49,10.2,77,985.3,77,984.9,10.5
1578859188,2020,1,13,3,59,48,10.2,77,985.3,77,984.7,10.5
1578859248,2020,1,13,4,0,48,10.2,77,985.1,77,984.7,10.5
1578859308,2020,1,13,4,1,48,10.2,77,984.7,77,984.6,10.5
1578859369,2020,1,13,4,2,49,10.1,77,984.8,77,984.7,10.5
1578859429,2020,1,13,4,3,49,10.1,77,984.9,77,984.5,10.5
1578859489,2020,1,13,4,4,49,10,77,985.1,77,984.7,10.5
1578859549,2020,1,13,4,5,49,10,77,985.2,77,984.5,10.5
1578859609,2020,1,13,4,6,49,9.9,77,985.1,76,984.7,10.5
1578859669,2020,1,13,4,7,49,9.9,77,985.3,76,984.7,10.5
1578859729,2020,1,13,4,8,49,9.9,77,985.5,76,984.4,10.5
1578859790,2020,1,13,4,9,50,9.9,77,985.4,76,984.5,10.5
1578859850,2020,1,13,4,10,50,9.9,77,985.1,76,984.2,10.5
1578859910,2020,1,13,4,11,50,10,77,957.5,77,984.2,10.5
1578859970,2020,1,13,4,12,50,10,77,985.1,77,984,10.5
1578860030,2020,1,13,4,13,50,10.1,77,984.8,77,984,10.5
1578860151,2020,1,13,4,15,51,10.1,77,984.4,77,984.1,10.5
1578860211,2020,1,13,4,16,51,10.2,77,984.4,77,983.9,10.5
1578860271,2020,1,13,4,17,51,10.2,77,984.4,77,983.8,10.5
1578860331,2020,1,13,4,18,51,10.2,77,984.2,77,983.9,10.5
1578860391,2020,1,13,4,19,51,10.2,77,984.2,77,983.9,10.5
1578860451,2020,1,13,4,20,51,10.1,77,984.2,77,983.9,10.5
1578860512,2020,1,13,4,21,52,10,77,984.5,77,983.6,10.5
1578860572,2020,1,13,4,22,52,10,78,984.3,77,983.7,10.6
1578860632,2020,1,13,4,23,52,10,78,984.3,77,983.9,10.5
1578860692,2020,1,13,4,24,52,10,78,984.3,77,983.8,10.5
1578860752,2020,1,13,4,25,52,10,78,984.3,77,984.1,10.5
1578860812,2020,1,13,4,26,52,10,78,984.3,77,983.9,10.5
1578860872,2020,1,13,4,27,52,10,78,984.3,77,984.1,10.5
1578860933,2020,1,13,4,28,53,10,78,984.3,77,984.1,10.5
1578860993,2020,1,13,4,29,53,10,78,984.3,77,984.1,10.5
1578861053,2020,1,13,4,30,53,10,78,984.3,77,984.1,10.5
1578861113,2020,1,13,4,31,53,10.1,77,984.2,77,984.1,10.5
1578861173,2020,1,13,4,32,53,10.1,78,984.4,77,983.9,10.5
1578861233,2020,1,13,4,33,53,10.1,78,984.2,77,984.1,10.5
1578861293,2020,1,13,4,34,53,10.1,78,984,77,984.1,10.5
1578861354,2020,1,13,4,35,54,10.1,78,984.1,77,983.9,10.5
1578861414,2020,1,13,4,36,54,10.1,77,984.4,77,984.2,10.4
1578861474,2020,1,13,4,37,54,10.1,78,983.9,78,984.2,10.4
1578861534,2020,1,13,4,38,54,10.1,78,983.9,78,983.9,10.4
1578861594,2020,1,13,4,39,54,10.1,78,984.1,78,984,10.3
1578861654,2020,1,13,4,40,54,10.1,78,983.7,78,984.2,10.3
1578861714,2020,1,13,4,41,54,10.2,78,984.4,78,984,10.4
1578861775,2020,1,13,4,42,55,10.2,78,984,78,984.1,10.3
1578861835,2020,1,13,4,43,55,10.2,78,984,78,984.3,10.3
1578861895,2020,1,13,4,44,55,10.2,77,983.8,78,984.3,10.3
1578861955,2020,1,13,4,45,55,10.2,77,984,78,984.3,10.3
1578862015,2020,1,13,4,46,55,10.2,77,983.8,78,984.3,10.4
1578862075,2020,1,13,4,47,55,10.2,77,984,78,982.4,10.4
1578862135,2020,1,13,4,48,55,10.2,77,983.5,78,982.2,10.4
1578862196,2020,1,13,4,49,56,10.2,77,984.2,78,982.4,10.3
1578862256,2020,1,13,4,50,56,10.2,77,983.8,78,982.2,10.3
1578862316,2020,1,13,4,51,56,10.2,77,983.8,78,982.5,10.3
1578862376,2020,1,13,4,52,56,10.1,77,983.9,78,982.3,10.3
1578862436,2020,1,13,4,53,56,10.1,77,984,78,982.5,10.3
1578862496,2020,1,13,4,54,56,10.2,77,984.7,78,982.5,10.4
1578862557,2020,1,13,4,55,57,10.1,77,984.2,78,982.6,10.4
1578862617,2020,1,13,4,56,57,10.2,77,983.8,78,982.3,10.3
1578862677,2020,1,13,4,57,57,10.2,77,1067.5,78,982.5,10.3
1578862737,2020,1,13,4,58,57,10.1,77,983.8,78,982.3,10.3
1578862797,2020,1,13,4,59,57,10.1,77,983.8,78,982.4,10.3
1578862857,2020,1,13,5,0,57,10.1,77,983.8,78,982.6,10.3
1578862917,2020,1,13,5,1,57,10.1,77,984,78,982.6,10.3
1578862978,2020,1,13,5,2,58,10.1,77,984.2,78,982.8,10.3
1578863038,2020,1,13,5,3,58,10.1,77,984,78,982.8,10.3
1578863098,2020,1,13,5,4,58,10.1,77,984.2,78,982.6,10.3
1578863158,2020,1,13,5,5,58,10.2,77,984.2,78,982.8,10.3
1578863218,2020,1,13,5,6,58,10.1,77,984.4,78,982.9,10.3
1578863278,2020,1,13,5,7,58,10.1,78,984.3,78,982.8,10.4
1578863338,2020,1,13,5,8,58,10.1,78,984.2,78,982.9,10.4
1578863399,2020,1,13,5,9,59,10,78,985.2,78,982.9,10.4
1578863459,2020,1,13,5,10,59,10,78,984.8,78,982.8,10.3
1578863519,2020,1,13,5,11,59,10,78,983.9,78,982.6,10.3
1578863579,2020,1,13,5,12,59,10.1,78,984.2,78,982.6,10.3
1578863639,2020,1,13,5,13,59,10.1,78,984,78,982.5,10.2
1578863699,2020,1,13,5,14,59,10.1,78,983.8,78,982.6,10.2
1578863759,2020,1,13,5,15,59,10.1,78,984,78,982.4,10.2
1578863820,2020,1,13,5,17,0,10,78,984,78,982.7,10.3
1578863880,2020,1,13,5,18,0,10,78,984.2,78,982.7,10.3
1578863940,2020,1,13,5,19,0,10,78,958.5,78,982.7,10.3
1578864000,2020,1,13,5,20,0,10,78,984.2,78,982.5,10.3
1578864060,2020,1,13,5,21,0,9.9,78,984.4,78,982.7,10.3
1578864120,2020,1,13,5,22,0,9.9,78,984.9,78,982.6,10.2
1578864181,2020,1,13,5,23,1,9.9,78,984.5,78,982.6,10.2
1578864241,2020,1,13,5,24,1,9.9,78,984,78,982.6,10.1
1578864301,2020,1,13,5,25,1,9.8,78,984.8,78,982.6,10.1
1578864361,2020,1,13,5,26,1,9.8,78,984.8,78,982.6,10.1
1578864421,2020,1,13,5,27,1,9.8,78,984.8,78,982.9,10.2
1578864481,2020,1,13,5,28,1,9.8,78,984.5,78,982.7,10.2
1578864541,2020,1,13,5,29,1,9.8,78,984.7,78,982.4,10.2
1578864602,2020,1,13,5,30,2,9.9,78,984.3,78,982.9,10.2
1578864662,2020,1,13,5,31,2,9.9,78,984.9,79,982.7,10.3
1578864722,2020,1,13,5,32,2,9.9,78,984.6,79,982.6,10.3
1578864782,2020,1,13,5,33,2,10,78,984.9,78,982.8,10.3
1578864842,2020,1,13,5,34,2,10,77,922.1,78,982.7,10.3
1578864902,2020,1,13,5,35,2,10,77,984.6,78,982.6,10.3
1578864962,2020,1,13,5,36,2,9.9,78,984.4,78,982.8,10.3
1578865023,2020,1,13,5,37,3,9.9,78,985,78,982.8,10.3
1578865083,2020,1,13,5,38,3,9.9,78,984.8,77,982.6,10.3
1578865143,2020,1,13,5,39,3,9.9,78,984.8,77,982.8,10.3
1578865203,2020,1,13,5,40,3,9.9,78,982.9,77,982.6,10.4
1578865263,2020,1,13,5,41,3,9.9,78,985,77,982.6,10.4
1578865323,2020,1,13,5,42,3,10,78,985.2,77,982.8,10.4
1578865383,2020,1,13,5,43,3,10,78,982.9,77,982.8,10.4
1578865444,2020,1,13,5,44,4,10,78,984.6,77,982.8,10.3
1578865504,2020,1,13,5,45,4,9.9,78,983.2,77,982.8,10.3
1578865564,2020,1,13,5,46,4,9.8,78,920.7,77,982.8,10.3
1578865624,2020,1,13,5,47,4,9.8,78,983.4,77,982.6,10.3
1578865684,2020,1,13,5,48,4,9.7,78,983.3,77,982.8,10.4
1578865744,2020,1,13,5,49,4,9.8,78,983.9,77,982.5,10.4
1578865804,2020,1,13,5,50,4,9.8,78,983.3,77,982.7,10.4
1578865865,2020,1,13,5,51,5,9.9,78,983.8,77,982.5,10.4
1578865925,2020,1,13,5,52,5,9.9,78,983.3,77,982.4,10.4
1578865985,2020,1,13,5,53,5,9.9,78,983.3,78,982.4,10.4
1578866045,2020,1,13,5,54,5,10,78,983.5,77,982.7,10.4
1578866105,2020,1,13,5,55,5,10,78,983.4,77,982.6,10.3
1578866165,2020,1,13,5,56,5,10,78,984.8,77,982.6,10.3
1578866225,2020,1,13,5,57,5,10,78,983.4,77,982.5,10.3
1578866286,2020,1,13,5,58,6,10,78,985.3,77,982.7,10.3
1578866346,2020,1,13,5,59,6,10,78,984.6,77,982.7,10.3
1578866406,2020,1,13,6,0,6,10,78,984.4,77,982.7,10.3
1578866466,2020,1,13,6,1,6,10,78,985.2,78,982.8,10.3
1578866526,2020,1,13,6,2,6,10.1,78,984.8,78,982.8,10.3
1578866586,2020,1,13,6,3,6,10.1,78,984.8,78,982.6,10.3
1578866647,2020,1,13,6,4,7,10.1,78,984.8,78,982.7,10.3
1578866707,2020,1,13,6,5,7,10.1,78,984.8,77,982.5,10.3
1578866767,2020,1,13,6,6,7,10.1,78,984.8,78,982.5,10.3
1578866827,2020,1,13,6,7,7,10.1,78,984.8,78,982.5,10.4
1578866887,2020,1,13,6,8,7,10.1,78,984.8,78,982.7,10.4
1578866947,2020,1,13,6,9,7,10.1,78,984.8,78,982.5,10.4
1578867007,2020,1,13,6,10,7,10.1,78,984.8,78,982.5,10.4
1578867068,2020,1,13,6,11,8,10.1,78,984.8,78,982.4,10.4
1578867129,2020,1,13,6,12,9,10.2,77,983.5,78,982.4,10.4
1578867188,2020,1,13,6,13,8,10.2,78,921.6,78,982.6,10.4
1578867248,2020,1,13,6,14,8,10.2,78,984.4,78,982.8,10.4
1578867309,2020,1,13,6,15,9,10.3,78,984.1,78,982.6,10.4
