time,temperature
1554947217,18.728224444389344
1554949080,20.0097833275795
1554950882,20.153020000457765
1554952685,20.726476645469667
1554954487,21.764085841178893
1554956426,17.583096170425414
1554958632,17.66901831626892
1554960495,22.73753321170807
1554962357,22.61676878929138
1554964166,24.142606210708617
1554965963,24.060667943954467
1554967887,24.25218811035156
1554969906,24.11851830482483
1554971799,24.283430552482606
1554973622,24.689705383777618
1554975574,24.546177864074707
1554977440,24.18208438754082
1554979299,24.012757629156113
1554981170,23.38958604335785
1554983026,22.906794810295104
1554984971,21.99581795334816
1554986887,21.552899384498595
1554988861,20.926483750343323
1554990653,20.642488157749177
1554992516,20.19841593503952
1554994318,20.085565161705016
1554996184,19.889761006832124
1554998043,19.725733065605162
1554999850,21.76766279935837
1555001653,21.90211400985718
1555003631,18.889989376068115
1555005674,18.60145455598831
1555007605,18.54284262061119
1555009759,18.381269872188568
1555011803,18.309995937347413
1555013787,18.53360699415207
1555015829,18.375555562973023
1555017691,18.02147979736328
1555019735,18.257601225376128
1555021769,18.490101361274718
1555023552,18.378948664665224
1555025503,18.400018215179443
1555027315,18.863797581195833
1555029168,19.368829250335693
1555031112,20.132040536403657
1555033228,20.90135614871979
1555035184,21.426724481582642
1555037275,22.304502725601196
1555039202,24.444175720214844
1555041003,24.29856448173523
1555042929,19.448090314865112
1555044800,19.116652220487595
1555046711,25.881810092926024
1555048512,26.00226299762726
1555050315,26.201608347892762
1555052117,25.763848066329956
1555053919,25.994502353668214
1555055781,25.936956930160523
1555057584,25.79247909784317
1555059386,25.360503375530243
1555061188,23.18666958808899
1555062989,21.581371593475343
1555064791,22.834789395332336
1555066594,23.007846212387086
1555068456,22.8816845536232
1555070259,22.79189101457596
1555072061,22.670082414150237
1555073864,22.639352834224702
1555075665,22.47504719495773
1555077467,21.86035269498825
1555079270,21.44323492050171
1555081072,21.599955582618712
1555082935,21.47705159187317
1555084737,21.75402549505234
1555086487,25.36049003601074
1555088229,25.590829706192018
